1635	-1207	482	-235	0
1635	-1257	482	-236	0
1635	-1249	482	-236	0
1620	-1272	459	-237	2
1620	-1332	459	-237	2
1620	-1420	459	-237	2
1620	-1435	459	-238	2
1560	-1516	482	-238	2
1560	-1604	482	-239	2
1560	-1649	482	-239	2
1560	-1618	482	-239	2
1560	-1676	482	-240	2
1505	-1741	459	-240	3
1505	-1802	459	-240	3
1505	-1814	459	-241	3
1505	-1889	459	-241	3
1505	-2026	459	-241	3
1505	-2123	459	-241	3
1505	-2136	459	-241	3
1505	-2124	459	-242	3
1505	-2157	459	-242	3
1500	-2210	482	-242	3
1500	-2354	482	-243	3
1500	-2375	482	-243	3
1500	-2329	482	-243	3
1489	-2335	459	-243	3
1489	-2335	459	-243	3
1489	-2357	459	-243	3
1489	-2365	459	-243	3
1489	-2316	459	-244	3
1485	-2311	482	-244	3
1485	-2280	482	-244	3
1485	-2198	482	-244	3
1485	-2150	482	-244	3
1485	-2143	482	-244	3
1485	-2090	482	-244	3
1485	-2039	482	-244	3
1485	-1985	482	-244	3
1479	-1952	459	-244	3
1479	-1932	459	-244	3
1479	-1887	459	-244	3
1479	-1856	459	-244	3
1469	-1749	482	-244	3
1469	-1688	482	-244	3
1469	-1640	482	-244	3
1469	-1573	482	-244	3
1469	-1500	482	-244	3
1469	-1382	459	-244	3
1469	-1309	459	-244	3
1469	-1187	459	-244	3
1469	-1149	459	-244	3
1415	-1034	459	-244	3
1415	-994	459	-244	3
1415	-919	459	-244	3
1415	-773	459	-244	3
1415	-726	459	-244	3
1340	-654	482	-244	3
1340	-513	482	-244	3
1340	-426	482	-244	3
1340	-398	482	-244	3
1160	-293	459	-244	3
1160	-122	459	-244	3
1160	4	459	-244	3
1160	92	459	-244	3
1160	208	459	-244	3
645	352	482	-244	-1
645	548	482	-244	-1
645	710	482	-244	-1
645	825	482	-244	-1
124	1025	504	-244	-8
124	1260	504	-245	-8
124	1463	504	-245	-8
124	1730	504	-245	-8
124	1828	504	-245	-8
-304	2103	549	-245	-12
-304	2186	549	-245	-12
-304	2391	549	-246	-12
-304	2461	549	-246	-12
-760	2675	617	-247	-15
-760	2790	617	-247	-15
-760	2942	617	-248	-15
-760	3070	617	-248	-15
-884	3163	639	-248	-16
-884	3237	639	-248	-16
-884	3308	639	-249	-16
-884	3308	639	-249	-16
-1024	3283	684	-248	-17
-1024	3307	684	-248	-17
-1024	3290	684	-248	-17
-1024	3265	684	-248	-17
-1024	3212	684	-247	-17
-1105	3172	684	-247	-17
-1105	3106	684	-247	-17
-1105	2976	684	-246	-17
-1105	2868	684	-245	-17
-1144	2776	684	-244	-16
-1144	2661	684	-244	-16
-1144	2563	684	-243	-16
-1144	2459	684	-241	-16
-1144	2313	684	-241	-16
-1215	2199	684	-240	-17
-1215	1892	684	-238	-17
-1215	1821	684	-238	-17
-1215	1701	684	-237	-17
-1215	1540	684	-236	-17
-1215	1332	684	-234	-17
-1215	1266	684	-234	-17
-1215	1179	684	-233	-17
-1235	1000	684	-232	-17
-1235	795	684	-231	-17
-1235	564	684	-229	-17
-1235	426	684	-229	-17
-1244	374	684	-228	-17
-1244	328	684	-226	-17
-1244	268	684	-226	-17
-1244	193	684	-225	-17
-1244	89	684	-224	-17
-1244	28	684	-224	-17
-1244	-64	684	-223	-17
-1244	-159	684	-222	-17
-1244	-256	684	-222	-17
-1244	-300	684	-221	-17
-1244	-317	684	-221	-17
-1244	-316	684	-220	-17
-1244	-460	684	-220	-17
-1244	-530	684	-220	-17
-1244	-539	684	-220	-17
-1244	-575	684	-219	-17
-1244	-629	684	-219	-17
-1244	-629	684	-219	-17
-1244	-481	684	-219	-16
-1244	-408	684	-218	-16
-1244	-408	684	-218	-16
-1244	-346	684	-218	-16
-1244	-252	684	-218	-16
-1240	-179	639	-218	-17
-1240	-142	639	-218	-17
-1240	-98	639	-218	-17
-1240	47	639	-218	-17
-1235	160	639	-218	-16
-1235	225	639	-217	-16
-1235	307	639	-217	-16
-1235	349	639	-217	-16
-1235	436	639	-217	-16
-1180	498	639	-218	-16
-1180	575	639	-218	-16
-1180	721	639	-218	-16
-1180	851	639	-218	-16
-1115	932	639	-218	-16
-1115	959	639	-218	-16
-1115	960	639	-218	-16
-1115	1058	639	-218	-16
-1115	1093	639	-218	-16
-984	1165	639	-218	-17
-984	1142	639	-218	-17
-984	1038	639	-219	-17
-649	1070	639	-219	-17
-649	1091	639	-219	-17
-649	1055	639	-219	-17
-649	1015	639	-219	-17
-649	954	639	-219	-17
-235	871	639	-220	-13
-235	814	639	-220	-13
-235	731	639	-220	-13
-235	639	639	-220	-13
0	452	437	-220	-4
0	245	437	-221	-4
0	96	437	-221	-4
0	4	437	-221	-4
0	-191	437	-222	-4
0	-413	459	-222	4
0	-610	459	-222	4
0	-793	459	-223	4
0	-844	459	-223	4
0	-969	437	-223	7
0	-1152	437	-224	7
0	-1344	437	-224	7
0	-1402	437	-225	7
0	-1504	437	-225	7
-14	-1529	437	-226	7
-14	-1520	437	-226	7
-14	-1540	437	-226	7
-14	-1604	437	-227	7
-29	-1559	459	-227	9
-29	-1511	459	-227	9
-29	-1540	459	-228	9
-29	-1592	459	-228	9
-29	-1516	459	-229	9
-69	-1453	437	-229	9
-69	-1351	437	-229	9
-69	-1267	437	-230	9
-69	-1175	437	-230	9
-95	-1082	459	-230	9
-95	-1044	459	-231	9
-95	-947	459	-231	9
-95	-835	459	-232	9
-95	-765	459	-232	9
-95	-685	459	-233	8
-95	-704	459	-233	8
-95	-616	459	-233	8
-95	-531	459	-233	8
-34	-382	437	-234	9
-34	-343	437	-234	9
-34	-283	437	-234	9
-34	-306	437	-234	9
0	-335	459	-235	9
0	-323	459	-235	9
0	-288	459	-235	9
0	-289	459	-236	9
4	-335	437	-236	9
4	-347	437	-236	9
4	-339	437	-236	9
4	-387	437	-237	9
4	-453	437	-237	9
184	-474	437	-237	10
184	-482	437	-238	10
184	-578	437	-238	10
184	-738	437	-238	10
349	-824	459	-238	9
349	-899	459	-238	9
349	-904	459	-239	9
349	-993	459	-239	9
349	-1080	459	-239	9
659	-1139	437	-239	9
659	-1261	437	-240	9
659	-1329	437	-240	9
849	-1427	459	-240	9
849	-1440	459	-240	9
849	-1464	459	-240	9
849	-1463	459	-240	9
849	-1393	459	-241	9
1015	-1362	437	-241	9
1015	-1299	437	-241	9
1015	-1307	437	-241	9
1015	-1286	437	-241	9
1090	-1271	437	-242	9
1090	-1227	437	-242	9
1090	-1104	437	-242	9
1090	-983	437	-242	9
1090	-852	437	-242	9
1140	-726	459	-242	9
1140	-571	459	-242	9
1140	-423	459	-242	9
1140	-334	459	-243	9
1185	-209	437	-243	9
1185	-69	437	-243	9
1185	95	437	-243	9
1185	229	437	-243	9
1185	329	437	-243	9
1190	455	459	-243	9
1190	570	459	-244	9
1190	793	459	-244	9
1190	859	459	-244	9
1190	937	459	-244	9
1190	1038	459	-244	9
1190	1220	459	-244	9
1190	1287	459	-244	9
1190	1362	459	-244	9
1185	1416	437	-244	9
1185	1467	437	-244	9
1185	1493	437	-244	9
1185	1519	437	-244	9
1174	1599	459	-244	9
1174	1634	459	-244	9
1174	1678	459	-244	9
1174	1697	459	-244	9
1174	1695	459	-244	9
1160	1654	437	-245	9
1160	1673	437	-245	9
1160	1686	437	-245	9
1160	1685	437	-245	9
1149	1625	437	-245	9
1149	1618	437	-245	9
1149	1605	437	-245	9
1149	1554	437	-245	9
1149	1490	437	-245	9
1154	1402	459	-246	9
1154	1385	459	-246	9
1154	1319	459	-246	9
1154	1228	459	-246	9
1135	1077	437	-246	9
1135	971	437	-246	9
1135	844	437	-246	9
1135	796	437	-246	9
1140	728	459	-246	9
1140	637	459	-246	9
1140	572	459	-246	9
1140	533	459	-246	9
1125	502	459	-246	9
1125	404	459	-246	9
1125	297	459	-246	9
1125	217	459	-246	9
1125	209	459	-246	9
1099	199	437	-246	9
1099	123	437	-246	9
1099	81	437	-246	9
1099	9	437	-246	9
1105	-29	459	-246	9
1105	-46	459	-246	9
1105	-44	459	-245	9
1105	-92	459	-245	9
1105	-127	459	-245	9
1099	-135	437	-245	8
1099	-156	437	-245	8
1099	-204	437	-245	8
1099	-200	437	-245	8
1105	-208	437	-245	8
1105	-261	437	-245	8
1105	-247	437	-245	8
1105	-238	437	-245	8
1105	-293	437	-244	8
1085	-312	459	-244	8
1085	-297	459	-244	8
1085	-311	459	-244	8
1085	-360	459	-243	8
1085	-386	437	-243	8
1085	-372	437	-243	8
1085	-387	437	-243	8
1085	-407	437	-243	8
1085	-422	437	-242	8
1079	-413	459	-242	8
1079	-426	459	-242	8
1079	-445	459	-241	8
1079	-450	459	-241	8
1044	-473	437	-241	8
1044	-491	437	-241	8
1044	-499	437	-241	8
1044	-521	437	-241	8
1044	-575	437	-240	4
1044	-598	437	-240	4
1044	-584	437	-240	4
1044	-591	437	-239	4
1015	-578	459	-239	4
1015	-641	459	-239	4
1015	-674	459	-239	4
1015	-594	459	-238	4
1015	-537	459	-238	4
979	-515	437	-238	3
979	-474	437	-238	3
979	-451	437	-237	3
979	-471	437	-237	3
895	-515	459	-237	1
895	-528	459	-237	1
895	-481	459	-236	1
895	-462	459	-236	1
895	-467	459	-236	1
784	-429	482	-235	-3
784	-457	482	-235	-3
784	-403	482	-235	-3
784	-312	482	-235	-3
509	-312	504	-234	-6
509	-351	504	-234	-6
509	-324	504	-234	-6
509	-343	504	-233	-6
509	-352	504	-233	-6
260	-201	504	-232	-9
260	-41	504	-232	-9
260	126	504	-232	-9
-9	214	527	-231	-10
-9	252	527	-231	-10
-9	358	527	-231	-10
-9	409	527	-230	-10
-9	524	527	-230	-10
-220	654	549	-230	-11
-220	736	549	-230	-11
-220	826	549	-229	-11
-220	941	549	-229	-11
-420	1032	572	-229	-12
-420	1135	572	-229	-12
-420	1243	572	-229	-12
-420	1238	572	-228	-12
-420	1269	572	-229	-12
-559	1338	572	-228	-12
-559	1415	572	-228	-12
-559	1469	572	-228	-12
-559	1508	572	-227	-12
-649	1486	594	-227	-12
-649	1528	594	-227	-12
-649	1661	594	-227	-12
-649	1698	594	-227	-12
-649	1642	594	-226	-12
-709	1683	594	-226	-13
-709	1616	594	-225	-13
-709	1462	594	-225	-13
-709	1417	594	-225	-13
-780	1409	572	-224	-16
-780	1329	572	-224	-16
-780	1296	572	-223	-16
-780	1276	572	-223	-16
-780	1239	572	-223	-16
-810	1161	594	-222	-16
-810	1025	594	-222	-16
-810	943	594	-221	-16
-810	904	594	-221	-16
-865	814	572	-221	-16
-865	712	572	-220	-16
-865	650	572	-220	-16
-865	530	572	-219	-16
-865	433	572	-219	-16
-929	375	617	-219	-16
-929	358	617	-219	-16
-929	352	617	-218	-16
-929	332	617	-218	-16
-1079	254	617	-218	-16
-1079	198	617	-218	-16
-1079	86	617	-217	-16
-1079	23	617	-217	-16
-1174	-12	617	-217	-16
-1174	4	617	-217	-16
-1174	38	617	-217	-16
-1174	42	617	-217	-16
-1274	-24	617	-216	-16
-1274	-20	617	-216	-16
-1274	24	617	-216	-16
-1274	49	617	-216	-16
-1274	12	617	-216	-16
-1274	-33	617	-216	-16
-1274	-52	617	-216	-16
-1274	-41	617	-216	-16
-1274	-11	617	-216	-16
-1330	-4	639	-216	-16
-1330	-13	639	-216	-16
-1330	-74	639	-216	-16
-1330	-82	639	-216	-16
-1330	-11	639	-216	-16
-1369	-14	639	-216	-16
-1369	-95	639	-216	-16
-1369	-128	639	-217	-16
-1369	-139	639	-217	-16
-1374	-213	639	-217	-15
-1374	-238	639	-217	-15
-1374	-183	639	-217	-15
-1374	-116	639	-217	-15
-1374	-152	639	-217	-15
-1379	-179	639	-218	-16
-1379	-131	639	-218	-16
-1379	-58	639	-218	-16
-1379	-17	639	-218	-16
-1374	1	639	-219	-12
-1374	19	639	-219	-12
-1374	33	639	-219	-12
-1374	82	639	-219	-12
-1374	85	639	-219	-12
-1374	-2	639	-220	-12
-1374	-11	639	-220	-12
-1374	45	639	-220	-10
-1374	37	639	-221	-10
-1374	39	639	-221	-10
-1374	23	639	-221	-10
-1379	-42	639	-222	-8
-1379	-47	639	-222	-8
-1379	-1	639	-222	-8
-1379	3	639	-222	-8
-1415	-46	617	-223	-7
-1415	-24	617	-223	-7
-1415	13	617	-224	-7
-1415	44	617	-224	-7
-1415	73	617	-224	-7
-1429	82	594	-224	-7
-1429	74	594	-225	-7
-1429	100	594	-225	-7
-1429	144	594	-226	-7
-1435	117	572	-226	-7
-1435	101	572	-226	-7
-1435	106	572	-227	-7
-1435	157	572	-227	-7
-1435	177	572	-227	-7
-1435	168	527	-228	-7
-1435	193	527	-228	-7
-1435	239	527	-228	-7
-1435	282	527	-228	-7
-1465	326	549	-229	-7
-1465	353	549	-229	-7
-1465	397	549	-230	-7
-1465	408	549	-230	-7
-1465	421	549	-230	-7
-1489	460	527	-231	-6
-1489	481	527	-231	-6
-1489	493	527	-231	-6
-1489	525	527	-232	-6
-1505	574	549	-233	-6
-1505	607	549	-233	-6
-1505	625	549	-233	-6
-1505	683	549	-233	-6
-1509	701	549	-234	-6
-1509	733	549	-234	-6
-1509	726	549	-235	-6
-1509	751	549	-235	-6
-1549	753	527	-235	-6
-1549	802	527	-236	-6
-1549	849	527	-236	-6
-1549	831	527	-236	-6
-1549	833	527	-236	-6
-1549	862	549	-236	-6
-1549	911	549	-237	-6
-1549	906	549	-237	-6
-1549	911	549	-237	-6
-1554	973	527	-237	-6
-1554	1029	527	-237	-6
-1554	1038	527	-238	-6
-1554	1007	527	-238	-6
-1554	1029	527	-238	-6
-1554	1020	527	-238	-6
-1554	1051	527	-239	-6
-1554	1086	527	-239	-6
-1554	1094	527	-239	-6
-1554	1122	527	-239	-6
-1554	1131	527	-239	-6
-1554	1141	527	-239	-6
-1554	1130	527	-239	-6
-1554	1187	527	-239	-6
-1554	1156	527	-239	-6
-1554	1141	527	-239	-6
-1554	1142	527	-239	-6
-1554	1124	527	-239	-6
-1549	1115	549	-239	-6
-1549	1134	549	-239	-6
-1549	1153	549	-239	-6
-1549	1129	549	-239	-6
-1549	1181	549	-239	-6
-1549	1168	549	-239	-6
-1549	1122	549	-240	-6
-1549	1150	549	-240	-6
-1549	1126	549	-240	-6
-1554	1093	527	-240	-6
-1554	1125	527	-240	-6
-1554	1056	527	-240	-6
-1554	1042	527	-240	-6
-1554	1040	527	-240	-6
-1469	985	549	-240	-6
-1469	823	549	-240	-6
-1469	818	549	-240	-6
-1279	842	527	-240	-6
-1279	789	527	-240	-6
-1279	718	527	-240	-6
-1279	694	527	-240	-6
-1279	655	527	-241	-6
-920	544	414	-241	-6
-920	431	414	-241	-6
-920	331	414	-241	-6
-920	256	414	-241	-6
-545	162	459	-241	-6
-545	116	459	-241	-6
-545	50	459	-242	-6
-545	5	459	-242	-6
-545	-67	459	-242	-6
-29	-194	437	-242	-6
-29	-264	437	-242	-6
-29	-260	437	-243	-6
-29	-283	437	-243	-6
174	-328	459	-243	-6
174	-346	459	-244	-6
174	-318	459	-244	-6
174	-263	459	-244	-6
174	-236	459	-245	-6
534	-288	459	-245	-6
534	-298	459	-245	-6
534	-276	459	-246	-6
534	-290	459	-246	-6
659	-280	437	-246	-6
659	-277	437	-247	-6
659	-279	437	-247	-6
659	-256	437	-247	-6
659	-223	437	-247	-6
764	-214	459	-247	-6
764	-169	459	-247	-6
764	-126	459	-247	-6
764	-97	459	-247	-6
795	-69	437	-246	-6
795	-14	437	-246	-6
795	68	437	-246	-6
795	121	437	-246	-6
829	157	459	-245	-6
829	177	459	-245	-6
829	303	459	-244	-6
829	350	459	-244	-6
865	504	459	-244	-6
865	547	459	-244	-6
865	609	459	-243	-6
865	667	459	-243	-6
865	781	459	-242	-6
935	798	437	-242	-6
935	768	437	-241	-6
935	701	437	-241	-6
935	744	437	-240	-6
1035	842	459	-240	-6
1035	856	459	-239	-6
1035	841	459	-239	-6
1035	885	459	-239	-6
1035	945	459	-238	-6
1129	887	437	-238	-6
1129	881	437	-238	-6
1129	865	437	-237	-6
1129	811	437	-237	-6
1200	771	437	-236	-6
1200	790	437	-236	-6
1200	782	437	-236	-6
1200	763	437	-236	-6
1200	783	437	-236	-6
1255	751	459	-235	-6
1255	719	459	-235	-6
1255	663	459	-235	-6
1255	661	459	-235	-6
1335	665	437	-234	-6
1335	617	437	-234	-6
1335	536	437	-234	-6
1335	487	437	-234	-6
1415	476	459	-234	-6
1415	475	459	-234	-6
1415	434	459	-234	-6
1415	320	459	-234	-6
1469	221	459	-234	-6
1469	209	459	-234	-6
1469	224	459	-234	-6
1469	212	459	-234	-6
1469	142	459	-234	-6
1489	75	437	-234	-6
1489	60	437	-234	-6
1489	5	437	-233	-6
1489	-30	437	-233	-6
1535	-57	459	-233	-6
1535	-66	459	-233	-6
1535	-47	459	-233	-6
1535	-42	459	-233	-6
1535	-89	459	-233	-6
1540	-70	437	-233	-6
1540	-4	437	-233	-6
1540	-14	437	-233	-6
1540	-31	437	-233	-6
1560	0	437	-233	-6
1560	9	437	-233	-6
1560	-25	437	-233	-6
1560	-1	437	-232	-6
1560	23	437	-232	-6
1569	9	459	-232	-6
1569	-17	459	-232	-6
1569	-11	459	-232	-6
1569	-7	459	-232	-6
1585	47	437	-232	-6
1585	23	437	-232	-6
1585	0	437	-232	-6
1585	16	437	-232	-6
1585	3	437	-233	-6
1585	-44	459	-233	-6
1585	-112	459	-233	-6
1585	-216	459	-233	-6
1585	-245	459	-233	-6
1544	-284	459	-233	-6
1544	-295	459	-233	-6
1544	-342	459	-233	-6
1544	-380	459	-233	-6
1460	-530	437	-234	-6
1460	-550	437	-234	-6
1460	-559	437	-234	-6
1460	-611	437	-234	-6
1279	-680	459	-234	-4
1279	-738	459	-234	-4
1279	-876	459	-235	-4
1279	-992	459	-235	-4
1279	-1058	459	-235	-4
1125	-1107	437	-235	-4
1125	-1195	437	-236	-4
1125	-1249	437	-236	-4
1125	-1336	437	-236	-4
1090	-1409	437	-236	-1
1090	-1452	437	-237	-1
1090	-1548	437	-237	-1
1090	-1652	437	-237	-1
1090	-1755	437	-237	-1
999	-1780	459	-238	0
999	-1797	459	-238	0
999	-1830	459	-238	0
999	-1929	459	-238	0
929	-1965	482	-239	-1
929	-1989	482	-239	-1
929	-2014	482	-239	-1
929	-2019	482	-239	-1
929	-2030	482	-239	-1
929	-2065	482	-240	-1
929	-2069	482	-240	-1
929	-2026	482	-240	-1
929	-2007	482	-240	-1
929	-2013	482	-240	-1
929	-2048	482	-241	-1
929	-2040	482	-241	-1
929	-2037	482	-241	-1
929	-2010	482	-241	-1
909	-2009	482	-241	-1
909	-2006	482	-241	-1
909	-1956	482	-241	-1
909	-1938	482	-241	-1
750	-1958	482	-241	0
750	-1933	482	-241	0
750	-1905	482	-241	0
750	-1916	482	-241	0
750	-1952	482	-241	0
344	-1940	482	-241	1
344	-1858	482	-241	1
344	-1821	482	-241	1
-4	-1785	482	-242	2
-4	-1753	482	-242	2
-4	-1603	482	-242	2
-4	-1548	482	-242	2
-4	-1416	482	-242	2
-254	-1328	572	-242	3
-254	-1146	572	-242	3
-254	-994	572	-242	3
-254	-809	572	-242	3
-614	-643	594	-242	2
-614	-444	594	-242	2
-614	-210	594	-242	2
-614	11	594	-242	2
-614	242	594	-243	2
-734	438	639	-243	3
-734	624	639	-243	3
-734	798	639	-243	3
-734	941	639	-243	3
-914	1106	617	-243	2
-914	1303	617	-243	2
-914	1424	617	-243	2
-914	1502	617	-243	2
-914	1588	617	-244	2
-999	1699	617	-244	2
-999	1776	617	-244	2
-999	1788	617	-244	2
-999	1745	617	-243	2
-1074	1772	639	-243	2
-1074	1792	639	-243	2
-1074	1807	639	-243	2
-1074	1742	639	-243	2
-1140	1602	617	-243	2
-1140	1604	617	-243	2
-1140	1498	617	-243	2
-1140	1422	617	-243	2
-1154	1400	617	-243	3
-1154	1305	617	-242	3
-1154	1215	617	-242	3
-1154	1150	617	-242	3
-1154	1115	617	-242	3
-1200	1081	639	-241	3
-1200	991	639	-241	3
-1200	904	639	-241	3
-1200	854	639	-240	3
-1210	793	617	-240	1
-1210	712	617	-240	1
-1210	634	617	-240	1
-1210	611	617	-240	1
-1235	609	639	-240	-1
-1235	520	639	-240	-1
-1235	415	639	-239	-1
-1235	443	639	-239	-1
-1235	489	639	-239	-1
-1240	446	617	-239	-4
-1240	377	617	-239	-4
-1240	336	617	-239	-4
-1240	292	617	-239	-4
-1240	259	617	-238	-4
-1285	246	617	-238	-5
-1285	236	617	-238	-5
-1285	202	617	-238	-5
-1285	165	617	-238	-5
-1330	147	662	-238	-6
-1330	159	662	-238	-6
-1330	200	662	-238	-6
-1330	152	662	-238	-6
-1330	113	662	-238	-6
-1385	98	639	-238	-6
-1385	152	639	-238	-6
-1385	243	639	-238	-6
-1385	290	639	-238	-6
-1399	296	662	-237	-6
-1399	270	662	-237	-6
-1399	327	662	-237	-6
-1399	352	662	-237	-6
-1399	339	662	-237	-6
-1410	300	639	-237	-6
-1410	349	639	-238	-6
-1410	351	639	-238	-6
-1410	335	639	-238	-6
-1435	300	639	-238	-6
-1435	262	639	-238	-6
-1435	285	639	-238	-6
-1435	255	639	-238	-6
-1460	201	662	-238	-7
-1460	200	662	-238	-7
-1460	226	662	-238	-7
-1460	264	662	-237	-7
-1465	260	639	-238	-7
-1465	249	639	-238	-7
-1465	166	639	-238	-7
-1465	128	639	-238	-7
-1465	137	639	-238	-7
-1474	192	639	-238	-7
-1474	242	639	-238	-7
-1474	320	639	-238	-7
-1474	347	639	-238	-7
-1479	307	662	-237	-7
-1479	212	662	-237	-7
-1479	161	662	-237	-7
-1479	111	662	-238	-7
-1479	136	662	-238	-7
-1494	97	639	-238	-7
-1494	95	639	-238	-7
-1494	91	639	-238	-7
-1494	13	639	-238	-7
-1494	29	662	-238	-7
-1494	17	662	-238	-7
-1494	-63	662	-238	-7
-1494	-91	662	-238	-7
-1494	-93	662	-238	-7
-1494	-66	639	-238	-7
-1494	-9	639	-238	-7
-1494	-17	639	-238	-7
-1494	-18	639	-238	-7
-1494	-22	639	-238	-7
-1494	48	639	-238	-7
-1494	118	639	-238	-7
-1494	120	639	-238	-7
-1494	130	639	-238	-7
-1494	140	662	-238	-7
-1494	138	662	-238	-7
-1494	174	662	-238	-7
-1494	225	662	-238	-7
-1494	216	662	-238	-7
-1494	215	639	-239	-7
-1494	210	639	-239	-7
-1494	214	639	-239	-7
-1494	214	639	-239	-7
-1494	270	639	-239	-7
-1494	297	662	-239	-7
-1494	345	662	-239	-7
-1494	329	662	-239	-7
-1494	330	662	-239	-7
-1494	372	639	-239	-7
-1494	337	639	-239	-7
-1494	319	639	-239	-7
-1494	327	639	-239	-7
-1494	366	639	-239	-7
-1494	409	639	-239	-7
-1494	394	639	-239	-7
-1494	372	639	-240	-7
-1494	326	639	-240	-7
-1494	310	662	-240	-7
-1494	303	662	-240	-7
-1494	301	662	-240	-7
-1494	310	662	-240	-7
-1494	285	662	-240	-7
-1494	286	639	-241	-7
-1494	287	639	-241	-7
-1494	294	639	-241	-7
-1494	316	639	-241	-7
-1494	385	662	-241	-7
-1494	393	662	-241	-7
-1494	400	662	-241	-7
-1494	414	662	-241	-7
-1494	461	639	-241	-7
-1494	535	639	-241	-7
-1494	565	639	-241	-7
-1494	551	639	-241	-7
-1494	583	639	-242	-7
-1494	575	639	-242	-7
-1494	556	639	-242	-7
-1494	545	639	-242	-7
-1494	518	639	-242	-7
-1494	458	662	-242	-7
-1494	495	662	-242	-7
-1494	574	662	-242	-7
-1494	591	662	-242	-7
-1494	585	639	-242	-7
-1494	565	639	-242	-7
-1494	587	639	-242	-7
-1494	573	639	-242	-7
-1494	545	639	-242	-7
-1494	567	662	-242	-7
-1494	586	662	-242	-7
-1494	582	662	-243	-7
-1494	603	662	-242	-7
-1494	606	662	-243	-7
-1494	579	662	-243	-7
-1494	522	662	-243	-7
-1494	484	662	-243	-7
-1494	423	662	-243	-7
-1494	378	639	-243	-7
-1494	380	639	-243	-7
-1494	393	639	-243	-7
-1494	372	639	-243	-7
-1494	343	617	-243	-7
-1494	336	617	-243	-7
-1494	356	617	-243	-7
-1494	377	617	-243	-7
-1494	353	617	-243	-7
-1494	357	617	-243	-7
-1494	381	617	-243	-7
-1494	432	617	-243	-7
-1494	421	617	-243	-7
-1500	373	617	-243	-7
-1500	332	617	-243	-7
-1500	299	617	-243	-7
-1500	271	617	-243	-7
-1500	292	617	-243	-7
-1494	345	617	-243	-7
-1494	324	617	-243	-7
-1494	304	617	-243	-7
-1494	256	617	-243	-7
-1494	255	617	-243	-7
-1494	252	617	-243	-7
-1494	259	617	-243	-7
-1494	295	617	-243	-7
-1494	267	617	-243	-7
-1494	251	617	-243	-7
-1494	209	617	-244	-7
-1494	213	617	-244	-7
-1494	293	617	-244	-6
-1494	346	617	-244	-6
-1494	330	617	-244	-6
-1494	306	617	-244	-6
-1494	343	617	-244	-6
-1494	365	617	-244	-7
-1494	414	617	-244	-7
-1494	479	617	-244	-7
-1494	509	617	-244	-7
-1494	536	594	-244	-7
-1494	564	594	-244	-7
-1494	586	594	-244	-7
-1494	617	594	-244	-7
-1494	608	594	-244	-7
-1460	536	594	-244	-7
-1460	536	594	-244	-7
-1460	545	594	-244	-7
-1460	485	594	-244	-7
-1349	475	459	-244	-7
-1349	517	459	-244	-7
-1349	536	459	-244	-7
-1349	509	459	-244	-7
-1349	485	459	-244	-7
-1085	521	482	-244	-7
-1085	581	482	-244	-7
-1085	565	482	-244	-7
-1085	540	482	-244	-7
-739	468	459	-243	-7
-739	405	459	-244	-7
-739	365	459	-244	-7
-739	328	459	-244	-7
-739	311	459	-244	-7
-210	294	482	-244	-7
-210	233	482	-244	-7
-210	164	482	-244	-7
59	109	459	-245	-7
59	55	459	-245	-7
59	-133	459	-245	-7
59	-187	459	-245	-7
59	-192	459	-245	-7
59	-180	459	-245	-7
530	-228	459	-246	-7
530	-292	459	-246	-7
530	-360	459	-247	-7
854	-414	482	-247	-7
854	-524	482	-247	-7
854	-595	482	-247	-7
854	-603	482	-247	-7
854	-613	482	-248	-7
1099	-615	459	-248	-7
1099	-576	459	-248	-7
1099	-554	459	-248	-7
1099	-528	459	-248	-7
1099	-446	459	-248	-7
1099	-403	459	-247	-7
1099	-330	459	-248	-7
1394	-283	482	-247	-7
1394	-213	482	-247	-7
1394	-100	482	-247	-7
1394	-77	482	-247	-7
1560	-73	437	-246	-7
1560	-13	437	-246	-7
1560	32	437	-246	-7
1560	30	437	-245	-7
1620	-16	437	-244	-7
1620	-9	437	-244	-7
1620	21	437	-244	-7
1620	64	437	-244	-7
1669	28	437	-243	-7
1669	78	437	-242	-7
1669	143	437	-241	-7
1669	114	437	-241	-7
1669	106	437	-240	-7
1709	168	437	-240	-7
1709	167	437	-239	-7
1709	207	437	-239	-7
1709	191	437	-238	-7
1714	188	437	-238	-7
1714	182	437	-237	-7
1714	184	437	-237	-7
1714	101	437	-237	-7
1714	59	437	-236	-7
1714	54	437	-236	-7
1714	-3	437	-236	-7
1720	-95	437	-235	-7
1720	-84	437	-235	-7
1720	-60	437	-235	-7
1720	-29	437	-234	-7
1724	-20	437	-234	-7
1724	-52	437	-234	-7
1724	-58	437	-234	-7
1724	-138	437	-234	-7
1724	-223	437	-234	-7
1720	-250	437	-234	-7
1720	-284	437	-234	-7
1720	-313	437	-234	-7
1720	-403	437	-234	-7
1724	-503	437	-234	-7
1724	-611	437	-234	-7
1724	-704	437	-234	-7
1724	-724	437	-234	-7
1724	-713	437	-234	-7
1714	-740	437	-234	-7
1714	-803	437	-234	-7
1714	-821	437	-234	-7
1714	-829	437	-235	-7
1705	-862	437	-235	-7
1705	-870	437	-235	-7
1705	-957	437	-235	-7
1705	-998	437	-235	-7
1705	-1069	437	-235	-7
1705	-1074	437	-236	-7
