56	-10	-8554	0	-29	-8621	1293
53	-10	-8551	0	-29	-8621	1295
52	-10	-8548	0	-29	-8621	1293
49	-11	-8545	0	-29	-8621	1279
49	-12	-8541	0	-24	-8643	1284
48	-12	-8540	0	-24	-8643	1286
48	-13	-8536	0	-24	-8643	1279
48	-14	-8535	0	-24	-8643	1274
48	-16	-8534	4	-29	-8621	1286
48	-17	-8534	4	-29	-8621	1286
50	-19	-8534	4	-29	-8621	1302
52	-21	-8535	4	-29	-8621	1290
53	-26	-8538	4	-29	-8621	1297
54	-28	-8539	4	-29	-8621	1289
56	-29	-8539	4	-29	-8621	1283
57	-30	-8539	0	-24	-8643	1282
59	-32	-8539	0	-24	-8643	1281
61	-33	-8537	0	-24	-8643	1296
63	-34	-8535	0	-24	-8643	1293
64	-34	-8533	0	-24	-8643	1297
65	-34	-8530	0	-24	-8643	1296
66	-33	-8527	0	-24	-8643	1292
67	-32	-8524	0	-24	-8643	1285
67	-31	-8521	0	-24	-8643	1285
67	-30	-8518	4	-29	-8621	1284
67	-29	-8516	4	-29	-8621	1281
66	-28	-8515	4	-29	-8621	1276
66	-27	-8514	4	-29	-8621	1295
65	-26	-8515	4	-29	-8621	1312
65	-24	-8516	0	-24	-8643	1309
64	-22	-8518	0	-24	-8643	1312
62	-21	-8520	0	-24	-8643	1294
61	-19	-8525	0	-24	-8643	1284
60	-19	-8527	0	-24	-8643	1284
57	-19	-8530	0	-24	-8643	1277
55	-19	-8533	0	-24	-8643	1276
53	-20	-8536	0	-24	-8643	1290
52	-20	-8537	0	-24	-8643	1299
50	-20	-8536	-59	-34	-8621	1302
48	-21	-8536	-59	-34	-8621	1303
46	-21	-8535	-59	-34	-8621	1290
44	-22	-8535	-59	-34	-8621	1279
42	-22	-8534	-254	-34	-8621	1294
40	-23	-8534	-254	-34	-8621	1305
36	-23	-8534	-254	-34	-8621	1306
32	-24	-8535	-254	-34	-8621	1306
25	-25	-8537	-254	-34	-8621	1308
17	-25	-8538	-319	-34	-8643	1305
6	-26	-8540	-319	-34	-8643	1314
-5	-27	-8543	-319	-34	-8643	1306
-19	-28	-8546	-319	-34	-8643	1301
-36	-29	-8550	-365	-34	-8621	1298
-53	-30	-8555	-365	-34	-8621	1308
-72	-31	-8561	-365	-34	-8621	1300
-91	-32	-8567	-365	-34	-8621	1301
-111	-33	-8572	-365	-34	-8621	1298
-142	-34	-8577	-405	-34	-8621	1299
-153	-36	-8583	-405	-34	-8621	1305
-173	-36	-8584	-405	-34	-8621	1305
-192	-38	-8587	-405	-34	-8621	1312
-220	-38	-8587	-410	-34	-8643	1307
-238	-39	-8585	-410	-34	-8643	1314
-255	-39	-8583	-410	-34	-8643	1308
-271	-39	-8580	-410	-34	-8643	1305
-286	-40	-8577	-410	-34	-8643	1317
-299	-40	-8574	-410	-34	-8643	1321
-311	-41	-8572	-410	-34	-8643	1313
-322	-43	-8570	-410	-34	-8643	1309
-331	-44	-8568	-410	-34	-8643	1313
-339	-46	-8568	-410	-34	-8643	1310
-345	-48	-8569	-434	-34	-8621	1315
-351	-51	-8572	-434	-34	-8621	1306
-355	-54	-8575	-434	-34	-8621	1316
-358	-57	-8579	-434	-34	-8621	1307
-361	-60	-8583	-434	-34	-8621	1317
-363	-63	-8587	-444	-34	-8643	1307
-364	-66	-8589	-444	-34	-8643	1314
-365	-67	-8590	-444	-34	-8643	1313
-366	-68	-8589	-444	-34	-8643	1301
-367	-70	-8587	-450	-34	-8643	1308
-368	-70	-8585	-450	-34	-8643	1319
-370	-70	-8581	-450	-34	-8643	1312
-371	-71	-8574	-450	-34	-8643	1325
-372	-71	-8572	-450	-34	-8643	1313
-374	-71	-8569	-450	-34	-8621	1310
-377	-72	-8566	-450	-34	-8621	1326
-379	-72	-8564	-450	-34	-8621	1328
-381	-72	-8564	-450	-34	-8621	1333
-383	-71	-8565	-444	-34	-8643	1337
-384	-70	-8567	-444	-34	-8643	1340
-385	-70	-8569	-444	-34	-8643	1317
-386	-71	-8572	-444	-34	-8643	1311
-387	-72	-8575	-444	-34	-8643	1297
-387	-71	-8579	-444	-34	-8643	1308
-387	-71	-8583	-444	-34	-8643	1311
-388	-70	-8587	-444	-34	-8643	1316
-389	-70	-8590	-444	-34	-8643	1319
-390	-70	-8594	-450	-34	-8621	1320
-391	-69	-8597	-450	-34	-8621	1321
-391	-66	-8600	-450	-34	-8621	1324
-392	-64	-8602	-450	-34	-8621	1324
-392	-62	-8604	-450	-34	-8621	1323
-393	-60	-8604	-444	-34	-8643	1324
-394	-56	-8603	-444	-34	-8643	1314
-394	-54	-8602	-444	-34	-8643	1314
-395	-52	-8601	-444	-34	-8643	1327
-395	-50	-8601	-444	-34	-8643	1327
-395	-48	-8603	-444	-34	-8643	1323
-395	-47	-8604	-444	-34	-8643	1323
-396	-45	-8609	-444	-34	-8643	1319
-396	-44	-8618	-450	-34	-8621	1329
-397	-43	-8625	-450	-34	-8621	1325
-397	-43	-8634	-450	-34	-8621	1328
-398	-43	-8643	-450	-34	-8621	1333
-398	-43	-8652	-450	-34	-8621	1327
-398	-44	-8659	-450	-34	-8621	1320
-399	-44	-8664	-450	-34	-8621	1324
-401	-44	-8669	-450	-34	-8621	1308
-402	-45	-8673	-450	-34	-8621	1314
-403	-46	-8674	-444	-34	-8643	1312
-404	-46	-8673	-444	-34	-8643	1305
-405	-46	-8672	-444	-34	-8643	1298
-405	-47	-8670	-444	-34	-8643	1296
-405	-47	-8669	-450	-34	-8643	1305
-405	-47	-8669	-450	-34	-8643	1314
-404	-47	-8670	-450	-34	-8643	1312
-405	-47	-8670	-450	-34	-8643	1312
-404	-46	-8672	-450	-34	-8643	1302
-404	-46	-8678	-450	-34	-8621	1300
-404	-46	-8680	-450	-34	-8621	1298
-404	-45	-8686	-450	-34	-8621	1301
-405	-44	-8689	-450	-34	-8621	1304
-405	-43	-8698	-444	-34	-8643	1281
-406	-43	-8701	-444	-34	-8643	1281
-406	-43	-8708	-444	-34	-8643	1293
-407	-43	-8712	-444	-34	-8643	1282
-408	-42	-8716	-440	-34	-8643	1300
-409	-41	-8717	-440	-34	-8643	1310
-409	-40	-8719	-440	-34	-8643	1312
-410	-38	-8721	-440	-34	-8643	1314
-411	-36	-8722	-440	-34	-8621	1305
-411	-34	-8723	-440	-34	-8621	1289
-412	-33	-8725	-440	-34	-8621	1297
-412	-31	-8726	-440	-34	-8621	1315
-412	-29	-8729	-440	-34	-8621	1296
-413	-28	-8731	-444	-34	-8643	1291
-413	-27	-8734	-444	-34	-8643	1301
-413	-27	-8737	-444	-34	-8643	1293
-413	-26	-8742	-444	-34	-8643	1300
-413	-25	-8747	-430	-34	-8643	1303
-414	-25	-8752	-430	-34	-8643	1294
-415	-25	-8757	-430	-34	-8643	1289
-415	-25	-8763	-430	-34	-8643	1295
-416	-25	-8769	-430	-34	-8643	1284
-417	-24	-8775	-434	-34	-8643	1295
-418	-23	-8780	-434	-34	-8643	1293
-421	-21	-8783	-434	-34	-8643	1303
-421	-18	-8785	-434	-34	-8643	1299
-421	-17	-8785	-434	-34	-8643	1303
-421	-15	-8785	-434	-34	-8643	1307
-421	-14	-8783	-434	-34	-8643	1302
-422	-12	-8777	-434	-34	-8643	1306
-422	-11	-8772	-434	-34	-8643	1308
-422	-10	-8767	-430	-34	-8666	1306
-422	-10	-8762	-430	-34	-8666	1309
-422	-9	-8757	-430	-34	-8666	1318
-423	-9	-8754	-430	-34	-8666	1319
-424	-9	-8753	-424	-34	-8643	1321
-425	-10	-8753	-424	-34	-8643	1320
-426	-10	-8754	-424	-34	-8643	1326
-427	-11	-8757	-424	-34	-8643	1319
-428	-12	-8760	-424	-34	-8643	1323
-429	-13	-8763	-424	-34	-8643	1321
-430	-14	-8765	-424	-34	-8643	1323
-432	-14	-8767	-424	-34	-8643	1321
-433	-14	-8768	-424	-34	-8643	1327
-435	-13	-8766	-414	-34	-8666	1320
-436	-12	-8763	-414	-34	-8666	1313
-437	-10	-8758	-414	-34	-8666	1316
-437	-8	-8751	-414	-34	-8666	1322
-437	-6	-8743	-414	-34	-8666	1322
-437	-5	-8735	-410	-34	-8666	1316
-436	-3	-8724	-410	-34	-8666	1312
-436	-2	-8720	-410	-34	-8666	1312
-436	0	-8714	-410	-34	-8666	1318
-435	0	-8708	-399	-34	-8643	1318
-436	3	-8702	-399	-34	-8643	1322
-437	5	-8700	-399	-34	-8643	1311
-439	6	-8701	-399	-34	-8643	1305
-439	6	-8703	-399	-34	-8666	1307
-440	7	-8705	-399	-34	-8666	1305
-440	6	-8708	-399	-34	-8666	1313
-440	6	-8711	-399	-34	-8666	1311
-440	4	-8714	-399	-34	-8666	1307
-440	2	-8716	-399	-34	-8666	1300
-439	0	-8717	-399	-34	-8666	1312
-438	-1	-8718	-399	-34	-8666	1316
-438	-2	-8717	-399	-34	-8666	1298
-439	-4	-8714	-399	-34	-8643	1295
-440	-5	-8710	-399	-34	-8643	1296
-441	-6	-8705	-399	-34	-8643	1297
-441	-8	-8691	-394	-34	-8643	1316
-441	-9	-8684	-394	-34	-8643	1325
-441	-10	-8679	-394	-34	-8643	1315
-442	-11	-8673	-394	-34	-8643	1309
-442	-11	-8668	-394	-34	-8643	1306
-442	-11	-8664	-394	-34	-8666	1316
-437	-11	-8663	-394	-34	-8666	1319
-437	-11	-8675	-394	-34	-8666	1324
-436	-11	-8681	-394	-34	-8666	1313
-435	-11	-8687	-394	-34	-8666	1319
-435	-12	-8692	-394	-34	-8666	1321
-436	-12	-8697	-394	-34	-8643	1313
-436	-12	-8701	-394	-34	-8643	1318
-437	-13	-8703	-394	-34	-8643	1310
-437	-13	-8704	-394	-34	-8643	1304
-436	-13	-8704	-369	-34	-8666	1300
-436	-13	-8703	-369	-34	-8666	1296
-435	-12	-8701	-369	-34	-8666	1294
-434	-12	-8698	-369	-34	-8666	1296
-434	-11	-8695	-369	-34	-8666	1298
-433	-10	-8693	-295	-34	-8666	1297
-432	-8	-8690	-295	-34	-8666	1298
-430	-6	-8687	-295	-34	-8666	1297
-429	-4	-8686	-180	-34	-8643	1317
-426	-4	-8687	-180	-34	-8643	1317
-422	-3	-8690	-180	-34	-8643	1314
-412	-3	-8694	-180	-34	-8643	1314
-409	-4	-8702	-180	-34	-8643	1310
-401	-4	-8704	-180	-34	-8643	1310
-387	-4	-8709	-39	-34	-8666	1300
-376	-5	-8715	-39	-34	-8666	1310
-364	-7	-8717	-39	-34	-8666	1317
-350	-8	-8716	-9	-34	-8666	1310
-335	-8	-8714	-9	-34	-8666	1311
-319	-8	-8709	-9	-34	-8666	1316
-302	-8	-8704	-9	-34	-8666	1296
-284	-9	-8698	-9	-34	-8666	1294
-264	-9	-8692	-4	-34	-8643	1307
-244	-10	-8685	-4	-34	-8643	1307
-224	-11	-8680	-4	-34	-8643	1303
-204	-12	-8676	-4	-34	-8643	1299
-185	-14	-8672	4	-34	-8643	1300
-167	-15	-8671	4	-34	-8643	1295
-149	-16	-8671	4	-34	-8643	1293
-132	-17	-8674	4	-34	-8643	1285
-117	-17	-8677	4	-34	-8643	1287
-102	-17	-8681	4	-34	-8666	1290
-83	-16	-8687	4	-34	-8666	1292
-78	-15	-8696	4	-34	-8666	1296
-65	-15	-8698	4	-34	-8666	1295
-62	-14	-8706	4	-34	-8643	1300
-53	-13	-8709	4	-34	-8643	1298
-51	-12	-8714	4	-34	-8643	1304
-44	-12	-8714	4	-34	-8643	1304
-41	-11	-8717	4	-34	-8643	1301
-39	-10	-8718	4	-34	-8643	1315
-38	-9	-8719	4	-34	-8643	1302
-39	-8	-8719	4	-34	-8643	1306
-39	-8	-8719	4	-34	-8666	1308
-41	-8	-8720	4	-34	-8666	1302
-42	-7	-8720	4	-34	-8666	1313
-43	-7	-8721	4	-34	-8666	1299
-45	-6	-8723	4	-34	-8666	1308
-46	-5	-8725	4	-34	-8666	1295
-47	-5	-8728	4	-34	-8666	1303
-48	-4	-8731	4	-34	-8643	1295
-48	-3	-8735	4	-34	-8643	1293
-48	-3	-8738	4	-34	-8643	1304
-48	-4	-8740	4	-34	-8643	1300
-48	-4	-8742	4	-34	-8643	1311
-48	-4	-8742	4	-34	-8643	1312
-48	-5	-8743	4	-34	-8643	1316
-48	-5	-8743	4	-34	-8643	1326
-48	-6	-8741	4	-34	-8643	1322
-49	-6	-8739	4	-34	-8666	1323
-49	-7	-8735	4	-34	-8666	1325
-50	-8	-8731	4	-34	-8666	1321
-50	-8	-8726	4	-34	-8666	1318
-50	-8	-8724	4	-34	-8666	1309
-50	-8	-8720	4	-34	-8666	1305
-49	-7	-8716	4	-34	-8666	1304
-49	-5	-8712	4	-34	-8666	1299
-49	-3	-8711	4	-34	-8666	1296
-49	-2	-8710	134	-34	-8643	1310
-49	0	-8710	134	-34	-8643	1304
-47	0	-8713	134	-34	-8643	1301
-45	2	-8717	134	-34	-8643	1300
-43	3	-8721	134	-34	-8643	1310
-40	4	-8724	269	-34	-8666	1304
-37	4	-8726	269	-34	-8666	1299
-31	4	-8729	269	-34	-8666	1309
-25	4	-8730	269	-34	-8666	1317
-17	3	-8730	390	-34	-8666	1308
-7	2	-8729	390	-34	-8666	1305
4	0	-8728	390	-34	-8666	1307
18	-1	-8726	390	-34	-8666	1305
34	-3	-8724	390	-34	-8666	1315
52	-5	-8721	505	-34	-8643	1308
72	-7	-8718	505	-34	-8643	1302
94	-10	-8716	505	-34	-8643	1301
118	-14	-8714	505	-34	-8643	1287
155	-18	-8713	545	-34	-8666	1302
168	-23	-8715	545	-34	-8666	1307
194	-25	-8715	545	-34	-8666	1307
220	-28	-8717	545	-34	-8666	1311
259	-31	-8719	545	-34	-8666	1305
285	-34	-8723	545	-34	-8666	1305
310	-36	-8725	545	-34	-8666	1304
334	-37	-8727	545	-34	-8666	1311
357	-38	-8727	555	-34	-8643	1310
378	-38	-8727	555	-34	-8643	1314
397	-37	-8727	555	-34	-8643	1306
415	-36	-8726	555	-34	-8643	1305
431	-34	-8724	555	-34	-8643	1313
445	-31	-8722	564	-34	-8643	1319
458	-29	-8721	564	-34	-8643	1308
468	-25	-8721	564	-34	-8643	1316
477	-21	-8721	564	-34	-8643	1298
484	-16	-8721	574	-34	-8666	1292
490	-12	-8722	574	-34	-8666	1303
495	-8	-8723	574	-34	-8666	1311
499	-4	-8725	574	-34	-8666	1319
501	0	-8728	574	-34	-8666	1301
502	4	-8732	580	-34	-8643	1317
503	7	-8738	580	-34	-8643	1322
502	11	-8745	580	-34	-8643	1323
500	14	-8752	580	-34	-8643	1303
498	17	-8760	580	-34	-8643	1314
495	17	-8762	580	-34	-8643	1312
492	17	-8765	580	-34	-8643	1312
488	18	-8768	580	-34	-8643	1315
486	17	-8770	580	-34	-8643	1319
484	15	-8771	580	-34	-8666	1311
482	13	-8769	580	-34	-8666	1303
479	10	-8767	580	-34	-8666	1302
477	7	-8764	580	-34	-8666	1313
475	5	-8760	580	-34	-8666	1307
474	2	-8756	580	-34	-8666	1305
474	0	-8752	580	-34	-8666	1305
475	-3	-8750	580	-34	-8666	1305
475	-6	-8748	580	-34	-8666	1297
476	-10	-8748	580	-34	-8643	1297
477	-15	-8750	580	-34	-8643	1297
480	-19	-8753	580	-34	-8643	1300
482	-23	-8757	580	-34	-8643	1310
484	-28	-8763	580	-34	-8666	1305
486	-32	-8769	580	-34	-8666	1305
489	-36	-8773	580	-34	-8666	1303
490	-42	-8780	580	-34	-8666	1298
493	-43	-8781	580	-34	-8666	1298
495	-46	-8782	580	-34	-8666	1302
498	-48	-8782	580	-34	-8666	1302
498	-50	-8781	580	-34	-8666	1302
500	-50	-8779	580	-34	-8666	1302
502	-51	-8775	580	-34	-8643	1303
503	-52	-8768	580	-34	-8643	1302
505	-51	-8763	580	-34	-8643	1317
507	-51	-8759	580	-34	-8643	1313
509	-50	-8755	580	-34	-8643	1309
511	-50	-8752	580	-34	-8643	1317
511	-49	-8750	580	-34	-8643	1309
512	-48	-8749	580	-34	-8643	1303
512	-47	-8748	564	-34	-8666	1316
512	-46	-8749	564	-34	-8666	1313
512	-45	-8751	564	-34	-8666	1317
511	-44	-8754	564	-34	-8666	1308
511	-42	-8757	564	-34	-8666	1300
510	-42	-8759	534	-34	-8643	1308
509	-41	-8761	534	-34	-8643	1310
509	-40	-8763	534	-34	-8643	1299
508	-39	-8765	534	-34	-8643	1307
508	-39	-8765	534	-34	-8643	1317
507	-39	-8764	534	-34	-8643	1310
507	-39	-8760	534	-34	-8643	1310
505	-39	-8759	534	-34	-8643	1317
505	-40	-8754	534	-34	-8643	1319
502	-41	-8752	525	-34	-8666	1322
502	-43	-8743	525	-34	-8666	1313
500	-43	-8740	525	-34	-8666	1313
499	-45	-8731	525	-34	-8666	1302
499	-46	-8727	505	-34	-8666	1315
498	-47	-8723	505	-34	-8666	1307
496	-48	-8720	505	-34	-8666	1312
494	-49	-8717	505	-34	-8666	1327
492	-50	-8715	494	-34	-8643	1328
490	-52	-8713	494	-34	-8643	1327
488	-53	-8711	494	-34	-8643	1310
486	-53	-8710	494	-34	-8643	1314
483	-54	-8709	489	-34	-8666	1317
481	-56	-8706	489	-34	-8666	1310
478	-57	-8702	489	-34	-8666	1313
472	-57	-8696	489	-34	-8666	1319
469	-60	-8679	464	-34	-8666	1328
467	-61	-8671	464	-34	-8666	1327
465	-62	-8663	464	-34	-8666	1325
462	-63	-8655	464	-34	-8666	1312
460	-65	-8647	464	-34	-8643	1318
457	-66	-8640	464	-34	-8643	1320
455	-67	-8632	464	-34	-8643	1301
452	-67	-8625	464	-34	-8643	1314
449	-68	-8619	464	-34	-8643	1317
448	-69	-8612	460	-34	-8643	1313
445	-69	-8611	460	-34	-8643	1320
443	-69	-8609	460	-34	-8643	1302
438	-69	-8606	460	-34	-8643	1309
436	-70	-8603	464	-34	-8666	1298
434	-70	-8600	464	-34	-8666	1304
433	-70	-8597	464	-34	-8666	1303
432	-71	-8595	464	-34	-8666	1320
430	-71	-8592	464	-34	-8666	1323
428	-71	-8590	454	-34	-8643	1328
427	-72	-8588	454	-34	-8643	1334
427	-73	-8586	454	-34	-8643	1330
428	-74	-8584	454	-34	-8643	1316
428	-75	-8583	394	-34	-8643	1321
429	-77	-8583	394	-34	-8643	1303
429	-78	-8585	394	-34	-8643	1321
429	-80	-8587	394	-34	-8643	1320
428	-80	-8590	394	-34	-8643	1317
427	-81	-8593	394	-34	-8666	1329
426	-82	-8595	394	-34	-8666	1326
425	-83	-8597	394	-34	-8666	1323
422	-82	-8599	394	-34	-8666	1324
419	-82	-8601	394	-34	-8666	1321
416	-83	-8604	394	-34	-8666	1318
410	-83	-8606	394	-34	-8666	1308
409	-83	-8608	394	-34	-8666	1305
405	-83	-8608	394	-34	-8666	1305
400	-84	-8608	394	-34	-8643	1312
394	-85	-8608	394	-34	-8643	1314
391	-85	-8608	394	-34	-8643	1316
388	-86	-8608	394	-34	-8666	1316
385	-87	-8608	394	-34	-8666	1297
381	-87	-8606	394	-34	-8666	1299
379	-88	-8605	394	-34	-8666	1308
376	-89	-8605	394	-34	-8666	1294
374	-89	-8606	394	-34	-8666	1313
372	-90	-8609	394	-34	-8666	1315
371	-91	-8614	394	-34	-8666	1320
370	-92	-8620	394	-34	-8666	1330
368	-94	-8625	394	-34	-8643	1324
367	-94	-8631	394	-34	-8643	1327
366	-95	-8637	394	-34	-8643	1327
366	-95	-8643	394	-34	-8643	1305
367	-96	-8651	394	-34	-8643	1305
367	-96	-8659	394	-34	-8666	1312
368	-96	-8666	394	-34	-8666	1293
369	-97	-8671	394	-34	-8666	1282
371	-97	-8674	394	-34	-8666	1304
374	-98	-8676	390	-34	-8666	1310
378	-97	-8677	390	-34	-8666	1316
380	-98	-8677	390	-34	-8666	1319
383	-98	-8678	390	-34	-8666	1302
386	-99	-8679	390	-34	-8666	1295
392	-99	-8681	279	-34	-8643	1304
394	-101	-8686	279	-34	-8643	1302
395	-102	-8690	279	-34	-8643	1309
397	-103	-8695	279	-34	-8643	1302
396	-103	-8699	195	-34	-8643	1313
395	-104	-8705	195	-34	-8643	1312
391	-104	-8711	195	-34	-8643	1308
386	-103	-8717	195	-34	-8643	1306
379	-102	-8722	195	-34	-8643	1302
369	-101	-8725	195	-34	-8643	1315
359	-99	-8727	195	-34	-8643	1323
347	-97	-8729	19	-34	-8666	1324
334	-95	-8729	19	-34	-8666	1318
320	-93	-8726	19	-34	-8666	1321
305	-91	-8722	19	-34	-8666	1312
289	-90	-8718	14	-34	-8643	1308
272	-89	-8714	14	-34	-8643	1302
244	-88	-8710	14	-34	-8643	1300
235	-87	-8707	14	-34	-8643	1308
216	-87	-8706	14	-34	-8643	1308
198	-87	-8706	9	-29	-8666	1313
170	-87	-8707	9	-29	-8666	1313
161	-87	-8710	9	-29	-8666	1304
145	-87	-8711	9	-29	-8666	1304
121	-88	-8714	14	-34	-8666	1303
107	-89	-8718	14	-34	-8666	1307
94	-90	-8718	14	-34	-8666	1293
82	-92	-8718	14	-34	-8666	1294
73	-94	-8717	4	-34	-8643	1298
64	-96	-8715	4	-34	-8643	1308
57	-98	-8713	4	-34	-8643	1307
51	-101	-8711	4	-34	-8643	1301
46	-104	-8708	4	-34	-8643	1311
43	-107	-8706	4	-34	-8643	1307
41	-109	-8705	4	-34	-8643	1301
40	-112	-8704	4	-34	-8643	1314
39	-115	-8704	4	-34	-8643	1314
40	-117	-8705	-99	-34	-8666	1317
41	-120	-8707	-99	-34	-8666	1322
43	-123	-8710	-99	-34	-8666	1309
44	-125	-8714	-99	-34	-8666	1312
44	-128	-8719	-210	-34	-8666	1307
43	-129	-8724	-210	-34	-8666	1294
42	-131	-8733	-210	-34	-8666	1302
36	-131	-8735	-210	-34	-8666	1306
34	-133	-8743	-210	-34	-8666	1313
23	-133	-8745	-265	-34	-8643	1314
19	-133	-8750	-265	-34	-8643	1321
4	-133	-8752	-265	-34	-8643	1318
-7	-131	-8755	-265	-34	-8643	1323
-27	-130	-8755	-354	-34	-8666	1321
-41	-127	-8755	-354	-34	-8666	1321
-55	-126	-8754	-354	-34	-8666	1320
-69	-124	-8752	-354	-34	-8666	1310
-85	-122	-8748	-414	-34	-8666	1311
-100	-121	-8744	-414	-34	-8666	1302
-116	-120	-8740	-414	-34	-8666	1306
-132	-119	-8737	-414	-34	-8666	1312
-148	-118	-8734	-494	-34	-8643	1318
-163	-117	-8731	-494	-34	-8643	1322
-180	-117	-8729	-494	-34	-8643	1302
-196	-117	-8728	-494	-34	-8643	1293
-213	-117	-8727	-494	-34	-8643	1299
-230	-118	-8727	-559	-34	-8666	1303
-245	-119	-8727	-559	-34	-8666	1311
-262	-120	-8726	-559	-34	-8666	1312
-277	-121	-8725	-559	-34	-8666	1317
-293	-122	-8723	-559	-34	-8666	1307
-308	-123	-8720	-559	-34	-8666	1312
-324	-123	-8716	-559	-34	-8666	1294
-339	-124	-8710	-559	-34	-8666	1282
-360	-124	-8704	-559	-34	-8666	1299
-367	-123	-8693	-620	-34	-8643	1313
-380	-123	-8690	-620	-34	-8643	1312
-393	-122	-8682	-620	-34	-8643	1318
-411	-122	-8675	-620	-34	-8643	1318
-422	-121	-8665	-634	-34	-8643	1319
-432	-121	-8657	-634	-34	-8643	1318
-442	-121	-8651	-634	-34	-8643	1321
-451	-121	-8643	-634	-34	-8643	1319
-460	-122	-8637	-634	-34	-8643	1324
-469	-123	-8630	-630	-34	-8666	1321
-479	-123	-8624	-630	-34	-8666	1309
-488	-123	-8617	-630	-34	-8666	1302
-497	-124	-8611	-630	-34	-8666	1312
-505	-124	-8604	-380	115	-8643	1311
-511	-125	-8599	-380	115	-8643	1317
-516	-126	-8594	-380	115	-8643	1310
-518	-126	-8590	-380	115	-8643	1315
-518	-126	-8587	-380	115	-8643	1312
-516	-125	-8583	-150	405	-8643	1305
-510	-122	-8579	-150	405	-8643	1301
-501	-118	-8575	-150	405	-8643	1301
-488	-112	-8570	-150	405	-8643	1302
-471	-104	-8565	-9	665	-8666	1307
-451	-93	-8558	-9	665	-8666	1296
-411	-79	-8550	-9	665	-8666	1306
-397	-50	-8536	-9	665	-8666	1303
-365	-38	-8531	-9	665	-8666	1303
-331	-11	-8521	0	799	-8666	1314
-276	18	-8512	0	799	-8666	1309
-239	70	-8500	0	799	-8666	1302
-204	109	-8494	0	909	-8643	1303
-169	151	-8492	0	909	-8643	1299
-135	195	-8495	0	909	-8643	1300
-103	241	-8501	0	909	-8643	1302
-74	290	-8510	0	909	-8643	1302
-48	339	-8524	0	989	-8666	1301
-25	389	-8542	0	989	-8666	1302
-6	438	-8562	0	989	-8666	1301
8	487	-8582	0	989	-8666	1312
19	535	-8603	0	1035	-8666	1307
26	581	-8624	0	1035	-8666	1304
31	626	-8643	0	1035	-8666	1310
33	668	-8659	0	1035	-8666	1301
34	708	-8670	0	1035	-8666	1304
33	744	-8677	4	1030	-8643	1312
31	778	-8682	4	1030	-8643	1316
28	808	-8684	4	1030	-8643	1324
24	835	-8684	4	1030	-8643	1330
19	858	-8684	0	1030	-8643	1308
11	879	-8682	0	1030	-8643	1314
8	905	-8681	0	1030	-8643	1325
2	911	-8681	0	1030	-8643	1317
-4	923	-8682	0	1030	-8643	1315
-15	932	-8683	4	1044	-8666	1321
-22	943	-8686	4	1044	-8666	1316
-29	948	-8688	4	1044	-8666	1318
-35	953	-8691	4	1044	-8666	1321
-40	957	-8696	4	1050	-8643	1329
-44	961	-8701	4	1050	-8643	1310
-47	964	-8705	4	1050	-8643	1318
-50	968	-8710	4	1050	-8643	1317
-51	972	-8715	4	1050	-8643	1312
-51	977	-8720	4	1050	-8643	1321
-50	981	-8726	4	1050	-8643	1318
-48	985	-8731	4	1050	-8643	1312
-45	988	-8736	4	1050	-8643	1314
-42	991	-8740	-95	1085	-8666	1311
-39	994	-8743	-95	1085	-8666	1309
-36	996	-8745	-95	1085	-8666	1305
-33	998	-8746	-95	1085	-8666	1312
-29	1000	-8747	-95	1085	-8666	1322
-29	1001	-8749	-249	1010	-8643	1307
-28	1001	-8750	-249	1010	-8643	1307
-29	1001	-8753	-249	1010	-8643	1306
-33	1000	-8758	-249	1010	-8643	1306
-36	998	-8768	-365	964	-8643	1317
-43	996	-8772	-365	964	-8643	1317
-58	992	-8779	-365	964	-8643	1321
-71	984	-8789	-365	964	-8643	1324
-86	977	-8793	-549	889	-8666	1315
-105	970	-8797	-549	889	-8666	1325
-125	963	-8799	-549	889	-8666	1334
-149	956	-8801	-549	889	-8666	1333
-173	947	-8800	-614	784	-8666	1335
-200	939	-8797	-614	784	-8666	1336
-228	930	-8793	-614	784	-8666	1325
-258	921	-8790	-614	784	-8666	1333
-289	913	-8786	-614	784	-8666	1336
-321	903	-8782	-730	720	-8643	1339
-353	894	-8780	-730	720	-8643	1342
-385	883	-8778	-730	720	-8643	1343
-416	871	-8776	-730	720	-8643	1342
-447	857	-8774	-780	670	-8666	1344
-477	842	-8770	-780	670	-8666	1343
-507	828	-8767	-780	670	-8666	1341
-549	812	-8765	-780	670	-8666	1341
-562	787	-8762	-780	670	-8666	1341
-601	778	-8762	-805	564	-8666	1341
-613	753	-8763	-805	564	-8666	1339
-649	745	-8764	-805	564	-8666	1340
-660	719	-8769	-829	555	-8643	1344
-690	710	-8772	-829	555	-8643	1344
-708	682	-8785	-829	555	-8643	1344
-731	665	-8796	-829	555	-8643	1341
-743	638	-8813	-829	555	-8643	1345
-753	621	-8823	-834	545	-8643	1342
-762	603	-8831	-834	545	-8643	1340
-769	586	-8838	-834	545	-8643	1338
-773	570	-8841	-834	545	-8643	1336
-775	555	-8839	-834	489	-8666	1333
-777	542	-8835	-834	489	-8666	1338
-778	530	-8830	-834	489	-8666	1339
-777	519	-8823	-834	489	-8666	1327
-775	510	-8816	-834	489	-8666	1327
-774	503	-8809	-810	489	-8643	1329
-773	495	-8803	-810	489	-8643	1323
